,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Formula_Rating
0,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,24.3,47.0,32.0,29.0,15.0,3.0,16.0,34.0,47.1,18.0,24.0,5.0,19.0,47.0,94.0,64.0,2.0,Matches,61.585
8,9,Nathan Aké,nl NED,DF,Bournemouth,22,1995,37.3,53.0,32.0,34.0,16.0,3.0,22.0,40.0,55.0,18.0,47.0,24.0,23.0,48.0,101.0,246.0,2.0,Matches,108.2
10,11,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,13.1,19.0,13.0,7.0,11.0,1.0,8.0,15.0,53.3,7.0,11.0,5.0,6.0,4.0,23.0,55.0,0.0,Matches,38.70499999999999
11,12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,17.5,37.0,25.0,23.0,9.0,5.0,22.0,36.0,61.1,14.0,20.0,5.0,15.0,28.0,65.0,46.0,1.0,Matches,53.585
14,15,Marcos Alonso,es ESP,"DF,MF",Chelsea,26,1990,31.7,51.0,33.0,30.0,18.0,3.0,23.0,44.0,52.3,21.0,36.0,5.0,31.0,47.0,98.0,76.0,1.0,Matches,68.805
15,16,Daniel Amartey,gh GHA,DF,Leicester City,22,1994,5.4,8.0,4.0,7.0,1.0,0.0,3.0,7.0,42.9,4.0,7.0,3.0,4.0,7.0,15.0,21.0,1.0,Matches,25.065
16,17,Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Matches,
24,25,Serge Aurier,ci CIV,DF,Tottenham,24,1992,15.9,48.0,27.0,27.0,13.0,8.0,11.0,31.0,35.5,20.0,20.0,1.0,19.0,31.0,79.0,54.0,1.0,Matches,50.025
29,30,César Azpilicueta,es ESP,DF,Chelsea,27,1989,37.0,80.0,59.0,47.0,26.0,7.0,27.0,54.0,50.0,27.0,48.0,22.0,26.0,54.0,134.0,135.0,1.0,Matches,94.1
30,31,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,11.1,17.0,10.0,10.0,5.0,2.0,5.0,12.0,41.7,7.0,11.0,6.0,5.0,25.0,42.0,58.0,1.0,Matches,41.045
31,32,Leighton Baines,eng ENG,DF,Everton,32,1984,21.2,25.0,13.0,18.0,3.0,4.0,9.0,14.0,64.3,5.0,18.0,6.0,12.0,25.0,50.0,56.0,0.0,Matches,52.005
35,36,Phil Bardsley,sct SCO,DF,Burnley,32,1985,12.5,17.0,16.0,9.0,7.0,1.0,4.0,11.0,36.4,7.0,22.0,6.0,16.0,22.0,39.0,77.0,0.0,Matches,43.739999999999995
40,41,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,2.6,3.0,2.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,6.0,6.0,0.0,4.0,7.0,21.0,0.0,Matches,42.800000000000004
42,43,Moritz Bauer,at AUT,"DF,MF",Stoke City,25,1992,14.5,24.0,17.0,17.0,7.0,0.0,10.0,26.0,38.5,16.0,9.0,1.0,8.0,12.0,36.0,48.0,0.0,Matches,35.325
43,44,Jan Bednarek,pl POL,DF,Southampton,21,1996,4.7,6.0,3.0,6.0,0.0,0.0,3.0,6.0,50.0,3.0,2.0,1.0,1.0,5.0,11.0,27.0,0.0,Matches,26.600000000000005
45,46,Héctor Bellerín,es ESP,DF,Arsenal,22,1995,33.9,57.0,43.0,36.0,12.0,9.0,25.0,52.0,48.1,27.0,42.0,8.0,34.0,23.0,80.0,89.0,4.0,Matches,65.735
46,47,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1.0,7.0,3.0,6.0,1.0,0.0,4.0,6.0,66.7,2.0,1.0,1.0,0.0,1.0,8.0,4.0,0.0,Matches,26.794999999999998
50,51,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,34.8,48.0,35.0,27.0,17.0,4.0,19.0,31.0,61.3,12.0,28.0,9.0,19.0,44.0,92.0,74.0,0.0,Matches,68.955
54,55,Daley Blind,nl NED,"DF,MF",Manchester Utd,27,1990,4.0,6.0,4.0,3.0,2.0,1.0,2.0,7.0,28.6,5.0,3.0,0.0,3.0,7.0,13.0,14.0,0.0,Matches,17.16
57,58,Gaëtan Bong,cm CMR,DF,Brighton,29,1988,24.8,39.0,32.0,25.0,11.0,3.0,15.0,26.0,57.7,11.0,24.0,6.0,18.0,40.0,79.0,81.0,1.0,Matches,64.295
62,63,Miguel Britos,uy URU,DF,Watford,32,1985,8.9,15.0,11.0,10.0,5.0,0.0,6.0,11.0,54.5,5.0,9.0,1.0,8.0,12.0,27.0,45.0,1.0,Matches,37.625
65,66,Bruno,es ESP,DF,Brighton,36,1980,22.4,30.0,17.0,21.0,6.0,3.0,14.0,22.0,63.6,8.0,17.0,11.0,6.0,38.0,68.0,76.0,0.0,Matches,61.51
69,70,Sam Byram,eng ENG,"DF,MF",West Ham,23,1993,2.8,9.0,5.0,6.0,3.0,0.0,4.0,9.0,44.4,5.0,6.0,2.0,4.0,9.0,18.0,16.0,0.0,Matches,25.239999999999995
72,73,Gary Cahill,eng ENG,DF,Chelsea,31,1985,23.2,29.0,21.0,15.0,9.0,5.0,10.0,21.0,47.6,11.0,21.0,14.0,7.0,27.0,56.0,127.0,1.0,Matches,63.41
74,75,Geoff Cameron,us USA,"DF,MF",Stoke City,32,1985,16.9,34.0,21.0,20.0,12.0,2.0,11.0,27.0,40.7,16.0,28.0,8.0,20.0,36.0,70.0,68.0,0.0,Matches,53.845
83,84,Craig Cathcart,nir NIR,DF,Watford,28,1989,5.8,8.0,5.0,5.0,3.0,0.0,4.0,5.0,80.0,1.0,8.0,6.0,2.0,3.0,11.0,38.0,0.0,Matches,40.7
87,88,Calum Chambers,eng ENG,DF,Arsenal,22,1995,9.6,17.0,10.0,10.0,6.0,1.0,5.0,14.0,35.7,9.0,14.0,11.0,3.0,18.0,35.0,47.0,0.0,Matches,35.595000000000006
88,89,Ben Chilwell,eng ENG,DF,Leicester City,20,1996,20.6,36.0,26.0,21.0,10.0,5.0,15.0,32.0,46.9,17.0,31.0,4.0,27.0,28.0,64.0,71.0,3.0,Matches,54.864999999999995
90,91,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,23.2,26.0,13.0,23.0,3.0,0.0,10.0,15.0,66.7,5.0,25.0,17.0,8.0,39.0,65.0,109.0,5.0,Matches,70.095
92,93,Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,19.4,25.0,17.0,17.0,8.0,0.0,11.0,21.0,52.4,10.0,15.0,10.0,5.0,17.0,42.0,144.0,1.0,Matches,62.989999999999995
95,96,Nathaniel Clyne,eng ENG,"DF,FW",Liverpool,26,1991,1.9,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,Matches,1.9000000000000001
96,97,Séamus Coleman,ie IRL,DF,Everton,28,1988,11.5,14.0,14.0,9.0,3.0,2.0,6.0,11.0,54.5,5.0,16.0,12.0,4.0,10.0,24.0,29.0,2.0,Matches,35.675000000000004
97,98,James Collins,wls WAL,DF,West Ham,33,1983,11.7,15.0,9.0,11.0,4.0,0.0,8.0,11.0,72.7,3.0,13.0,10.0,3.0,16.0,31.0,120.0,1.0,Matches,61.695
99,100,Steve Cook,eng ENG,DF,Bournemouth,26,1991,30.7,37.0,19.0,28.0,7.0,2.0,19.0,29.0,65.5,10.0,63.0,45.0,18.0,54.0,91.0,232.0,4.0,Matches,110.575
104,105,Martin Cranie,eng ENG,DF,Huddersfield,30,1986,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,10.0,0.0,Matches,3.95
105,106,Aaron Cresswell,eng ENG,DF,West Ham,27,1989,34.1,34.0,21.0,12.0,20.0,2.0,19.0,30.0,63.3,11.0,42.0,17.0,25.0,44.0,78.0,117.0,1.0,Matches,76.955
108,109,Charlie Daniels,eng ENG,"DF,MF",Bournemouth,30,1986,33.4,48.0,34.0,32.0,12.0,4.0,22.0,41.0,53.7,19.0,34.0,7.0,27.0,31.0,79.0,114.0,0.0,Matches,71.095
109,110,Danilo,br BRA,DF,Manchester City,26,1991,15.0,43.0,29.0,25.0,12.0,6.0,19.0,35.0,54.3,16.0,15.0,6.0,9.0,19.0,62.0,33.0,0.0,Matches,47.055
110,111,Scott Dann,eng ENG,DF,Crystal Palace,30,1987,15.9,10.0,5.0,8.0,2.0,0.0,7.0,17.0,41.2,10.0,17.0,14.0,3.0,23.0,33.0,98.0,1.0,Matches,47.87
112,113,Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,4.9,16.0,14.0,7.0,7.0,2.0,6.0,19.0,31.6,13.0,5.0,3.0,2.0,7.0,23.0,23.0,0.0,Matches,23.610000000000003
