Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name
Home,L 1–2,Bournemouth,Brighton,N,RB,16,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,2,0,17,20,85.0,4,17,1,0,0,Max-Aarons
Home,D 0–0,Bournemouth,Crystal Palace,Y,RB,61,0,0,0,0,0,0,0,0,40,2,0,2,0.0,0.0,0.0,0,0,25,33,75.8,3,18,0,2,0,Max-Aarons
Away,D 2–2,Bournemouth,Fulham,N,RB,9,0,0,0,0,0,0,0,0,12,0,1,1,0.0,0.0,0.0,0,0,8,10,80.0,1,6,0,0,0,Max-Aarons
Away,D 1–1,Chelsea,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,85,0,1,0,0.2,0.2,0.0,1,0,69,81,85.2,7,72,0,1,1,Joshua-Acheampong
Home,D 2–2,Chelsea,Bournemouth,Y,CB,70,0,0,0,0,1,0,0,0,39,2,0,1,0.0,0.0,0.0,0,0,23,30,76.7,0,24,0,1,0,Joshua-Acheampong
Home,W 4–0,Chelsea,Southampton,N,RB,8,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,11,11,100.0,1,9,0,0,0,Joshua-Acheampong
Home,W 1–0,Chelsea,Leicester City,N,RM,2,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,Joshua-Acheampong
Away,D 1–1,Bournemouth,Aston Villa,N,DM,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,2,0,0,0,Tyler-Adams
Home,W 2–1,Bournemouth,Manchester City,N,DM,25,0,0,0,0,0,0,1,0,13,1,1,2,0.0,0.0,0.1,1,0,5,8,62.5,1,3,0,0,0,Tyler-Adams
Away,L 2–3,Bournemouth,Brentford,Y,DM,66,0,0,0,0,1,0,0,0,52,4,3,2,0.0,0.0,0.0,2,0,30,37,81.1,1,22,0,0,0,Tyler-Adams
Home,L 1–2,Bournemouth,Brighton,Y,DM,64,0,0,0,0,0,0,0,0,47,5,2,0,0.0,0.0,0.0,1,0,36,39,92.3,4,35,0,1,0,Tyler-Adams
Away,W 4–2,Bournemouth,Wolves,Y,DM,90,0,0,0,0,1,0,0,0,47,3,5,0,0.1,0.1,0.0,2,0,24,29,82.8,1,17,0,1,0,Tyler-Adams
Home,W 1–0,Bournemouth,Tottenham,Y,"DM,CM",90,0,0,0,0,2,1,1,0,43,7,3,2,0.9,0.9,0.3,4,0,18,23,78.3,5,18,1,0,0,Tyler-Adams
Home,D 1–1,Bournemouth,West Ham,N,DM,23,0,0,0,0,1,0,0,0,28,1,1,0,0.0,0.0,0.0,1,0,21,22,95.5,3,14,0,1,0,Tyler-Adams
Away,W 3–0,Bournemouth,Manchester Utd,Y,DM,88,0,0,0,0,0,0,0,0,56,5,3,0,0.0,0.0,0.0,1,0,32,42,76.2,3,22,1,1,0,Tyler-Adams
Home,D 0–0,Bournemouth,Crystal Palace,N,DM,29,0,0,0,0,0,0,0,0,24,2,1,0,0.0,0.0,0.0,1,0,18,20,90.0,3,12,1,0,0,Tyler-Adams
Home,W 1–0,Bournemouth,Everton,N,"DM,RB",21,0,0,0,0,0,0,1,0,21,3,0,0,0.0,0.0,0.0,0,0,16,18,88.9,4,9,0,0,0,Tyler-Adams
Away,D 2–2,Bournemouth,Chelsea,Y,DM,90,0,0,0,0,0,0,0,0,59,2,0,0,0.0,0.0,0.0,2,1,41,51,80.4,3,32,2,0,0,Tyler-Adams
Away,W 4–1,Bournemouth,Newcastle Utd,Y,DM,90,0,1,0,0,0,0,1,0,43,3,2,1,0.0,0.0,0.0,2,1,27,30,90.0,3,26,0,1,0,Tyler-Adams
Home,W 5–0,Bournemouth,Nott'ham Forest,Y,DM,90,0,2,0,0,0,0,0,0,41,5,2,3,0.0,0.0,0.2,2,2,23,27,85.2,3,17,0,0,0,Tyler-Adams
Home,L 0–2,Bournemouth,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.0,0,0,45,54,83.3,4,33,2,4,2,Tyler-Adams
Away,W 3–1,Bournemouth,Southampton,Y,DM,90,0,0,0,0,0,0,0,0,68,7,1,4,0.0,0.0,0.0,2,0,49,54,90.7,1,31,0,0,0,Tyler-Adams
Home,L 0–1,Bournemouth,Wolves,N,DM,31,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,8,0,2,0,Tyler-Adams
Away,L 1–2,Bournemouth,Brighton,Y,"DM,CB",90,0,0,0,0,0,0,0,0,85,4,1,0,0.0,0.0,0.0,0,0,61,76,80.3,5,47,0,1,0,Tyler-Adams
Away,D 2–2,Bournemouth,Tottenham,Y,DM,90,0,0,0,0,1,0,0,0,50,5,2,4,0.1,0.1,0.0,1,0,30,36,83.3,0,21,0,0,0,Tyler-Adams
Home,L 1–2,Bournemouth,Brentford,Y,DM,78,0,0,0,0,0,0,0,0,69,3,0,2,0.0,0.0,0.0,3,0,45,56,80.4,1,34,1,1,0,Tyler-Adams
Away,W 1–0,Chelsea,Bournemouth,N,RB,30,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,1,0,37,41,90.2,2,24,0,0,0,Tosin-Adarabioyo
Away,W 3–0,Chelsea,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,65,1,1,2,0.0,0.0,0.0,1,0,50,56,89.3,0,42,0,1,1,Tosin-Adarabioyo
Home,D 1–1,Chelsea,Nott'ham Forest,N,CB,1,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,2,0,0,0,Tosin-Adarabioyo
Away,L 1–2,Chelsea,Liverpool,Y,CB,52,0,0,0,0,0,0,1,0,48,0,0,0,0.0,0.0,0.0,0,0,43,46,93.5,0,30,0,0,0,Tosin-Adarabioyo
Away,W 5–1,Chelsea,Southampton,Y,CB,90,0,0,0,0,2,0,0,0,63,1,1,0,0.2,0.2,0.0,3,0,55,57,96.5,2,38,0,0,0,Tosin-Adarabioyo
Home,W 2–1,Chelsea,Brentford,Y,CB,90,0,0,0,0,2,0,0,0,74,2,1,1,0.1,0.1,0.0,1,0,54,61,88.5,3,40,0,0,0,Tosin-Adarabioyo
