Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,25-037,2000,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,Matches
2,Joshua Acheampong,eng ENG,DF,Chelsea,18-281,2006,1.8,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,Matches
3,Tyler Adams,us USA,MF,Bournemouth,25-362,1999,9.6,42,29,15,23,4,16,30,53.3,14,10,3,7,24,66,25,0,Matches
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,27-139,1997,9.1,12,9,9,3,0,7,10,70.0,3,7,6,1,3,15,33,0,Matches
5,Simon Adingra,ci CIV,"FW,MF",Brighton,23-040,2002,6.6,14,7,7,5,2,6,17,35.3,11,6,0,6,6,20,3,1,Matches
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27-238,1997,4.0,14,9,10,4,0,7,11,63.6,4,4,2,2,5,19,23,0,Matches
7,Asher Agbinone,eng ENG,MF,Crystal Palace,19-135,2005,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,Matches
8,Ola Aina,ng NGA,DF,Nott'ham Forest,28-125,1996,23.1,46,35,32,13,1,30,49,61.2,19,22,7,15,29,75,72,1,Matches
9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23-249,2001,21.7,56,34,38,15,3,29,44,65.9,15,29,5,24,16,72,48,1,Matches
10,Kristoffer Ajer,no NOR,DF,Brentford,26-299,1998,8.8,11,8,8,3,0,5,14,35.7,9,9,2,7,6,17,24,0,Matches
11,Manuel Akanji,ch SUI,DF,Manchester City,29-206,1995,19.0,15,10,8,4,3,7,12,58.3,5,11,8,3,7,22,55,3,Matches
12,Nathan Aké,nl NED,DF,Manchester City,29-358,1995,6.7,9,7,7,2,0,4,5,80.0,1,7,2,5,3,12,20,1,Matches
13,Carlos Alcaraz,ar ARG,MF,Southampton,22-072,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,26-126,1998,19.3,51,38,30,13,8,32,69,46.4,37,22,7,15,25,76,36,2,Matches
15,Alisson,br BRA,GK,Liverpool,32-131,1992,14.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,Matches
16,Miguel Almirón,py PAR,FW,Newcastle Utd,31-000,1994,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,Matches
17,Edson Álvarez,mx MEX,MF,West Ham,27-109,1997,13.7,34,19,18,10,6,15,30,50.0,15,19,7,12,13,47,29,1,Matches
18,Will Alves,eng ENG,FW,Leicester City,20-007,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
19,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18-207,2006,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
20,Joachim Andersen,dk DEN,DF,Crystal Palace,28-255,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0,Matches
21,Joachim Andersen,dk DEN,DF,Fulham,28-255,1996,14.7,14,11,12,2,0,7,13,53.8,6,13,8,5,18,32,74,0,Matches
22,Elliot Anderson,eng ENG,MF,Nott'ham Forest,22-096,2002,17.2,57,38,35,16,6,32,60,53.3,28,30,5,25,17,74,41,2,Matches
23,André,br BRA,MF,Wolves,23-209,2001,14.6,50,34,24,21,5,21,34,61.8,13,28,7,21,18,68,23,1,Matches
24,Michail Antonio,jm JAM,FW,West Ham,34-319,1990,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0,Matches
