Date,Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name,Clean-Sheet,Fantasy-Points,TeamID,Player-Code,OpponentID,VenueID,StartedID,Player_Goals_Form,Player_Assists_Form,Player_Minutes_Form,Player_Ycard_Form,Player_Rcard_Form,Player_Clean-Sheet_Form,Player_FP_Form,Team_Form_Rating,Opponent_Form_Rating,Player_Clean_Sheet_Form
2024-09-21,Home,L 0–3,West Ham,Chelsea,N,Defender,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,20.0,80.0,3.0,14.0,1.0,0.0,0.0,Aaron-Cresswell,0,0.0,18,0,5,1,0,,,,,,,,7,6,
2024-12-26,Away,W 1–0,West Ham,Southampton,N,Defender,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,13.0,61.5,0.0,7.0,0.0,0.0,0.0,Aaron-Cresswell,0,0.0,18,0,16,0,0,,,,,,0.0,,7,0,
2025-01-14,Home,W 3–2,West Ham,Fulham,N,Defender,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron-Cresswell,0,0.0,18,0,8,1,0,,,,,,0.0,,7,9,
2025-01-18,Home,L 0–2,West Ham,Crystal Palace,Y,Defender,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,72.1,2.0,17.0,0.0,0.0,0.0,Aaron-Cresswell,0,0.0,18,0,6,1,1,,,,,,0.0,,7,12,
2025-01-26,Away,D 1–1,West Ham,Aston Villa,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,46.0,55.0,83.6,6.0,37.0,2.0,0.0,0.0,Aaron-Cresswell,0,-1.0,18,0,1,0,1,,,,,,0.0,,7,8,
2025-02-03,Away,L 1–2,West Ham,Chelsea,Y,Defender,86.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,34.0,40.0,85.0,2.0,13.0,0.0,0.0,0.0,Aaron-Cresswell,0,0.0,18,0,5,0,1,0.0,0.0,39.2,0.2,0.0,0.0,-0.2,7,6,0.0
2025-02-22,Away,W 1–0,West Ham,Arsenal,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,83.3,0.0,14.0,0.0,0.0,0.0,Aaron-Cresswell,0,0.0,18,0,0,0,1,0.0,0.0,52.8,0.2,0.0,0.0,-0.2,7,8,0.0
2025-02-27,Home,W 2–0,West Ham,Leicester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,3.0,1.0,0.0,0.0,0.9,2.0,0.0,112.0,127.0,88.2,9.0,59.0,1.0,1.0,1.0,Aaron-Cresswell,1,4.0,18,0,10,1,1,0.0,0.0,66.2,0.2,0.0,0.0,-0.2,7,0,0.0
2025-03-10,Home,L 0–1,West Ham,Newcastle Utd,Y,Defender,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,51.0,64.7,1.0,18.0,0.0,0.0,0.0,Aaron-Cresswell,0,0.0,18,0,14,1,1,0.0,0.0,82.2,0.2,0.0,0.2,0.6,7,6,0.2
2024-08-24,Away,W 2–0,West Ham,Crystal Palace,N,Defender,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,42.9,0.0,4.0,2.0,2.0,2.0,Aaron-Wan-Bissaka,0,0.0,18,1,6,0,0,,,,,,,,7,12,
