league_,season_,game_,team_,player_,jersey_number_,nation_,pos_,age_,min_,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id_,Position,Goals,Assists,Ycard,Rcard,game_id,home_team,home_score,away_team,away_score,goals_conceded,Clean-Sheet,fantasy_points
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,FW,22-359,45,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,1,1,8,11,72.7,0,6,0,2,0,708743bf,Forward,0,1,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,3
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LM,24-165,33,0,0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,0,0,6,8,75.0,0,8,3,3,3,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,33-135,75,1,0,0,0,1,1,0,0,20,0,1,0,0.1,0.1,0.3,1,0,5,10,50.0,1,9,0,1,0,708743bf,Forward,1,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,5
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,"DM,CM",23-357,57,0,0,0,0,0,0,0,0,29,4,2,1,0.0,0.0,0.0,1,0,15,21,71.4,1,8,0,1,1,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Elliot Anderson,8,ENG,"AM,CM,LM",22-166,90,1,0,0,0,1,1,0,0,45,2,1,0,0.0,0.0,0.0,1,0,19,29,65.5,3,24,1,1,1,708743bf,Midfielder,1,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,5
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Harry Toffolo,15,ENG,LB,29-245,90,0,0,0,0,0,0,1,0,44,3,1,2,0.0,0.0,0.0,0,0,22,33,66.7,0,7,0,0,0,708743bf,Defender,0,0,1,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,-1
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,33-054,90,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,0,0,11,31,35.5,0,13,0,0,0,708743bf,Midfielder,0,0,1,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,-1
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Morato,4,BRA,CB,23-295,45,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,1,0,4,5,80.0,0,2,0,0,0,708743bf,Defender,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"RM,AM",25-084,89,0,0,0,0,2,1,1,0,32,2,0,0,0.3,0.3,0.0,1,1,13,17,76.5,0,18,1,2,1,708743bf,Midfielder,0,0,1,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,-1
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Murillo,5,BRA,CB,22-291,90,0,0,0,0,0,0,0,0,49,5,0,2,0.0,0.0,0.0,1,1,21,30,70.0,1,18,0,1,0,708743bf,Defender,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
